Candidate Name,Experience (Years),Current Job Title,Company,Skills,Education,University,Certifications,Applied Job Title,Job Description,Relevance Score
David Brown 656,12,AI Researcher,CyberSafe,"Computer Vision, Deep Learning, TensorFlow, NLP",MBA,MIT,Google Data Engineer,AI Researcher,"Looking for a AI Researcher with skills in Deep Learning, NLP, PyTorch, TensorFlow, Computer Vision and 12+ years of experience.",2
Alice Johnson 400,14,Software Engineer,TechCorp,"Python, Docker, Java, Git",MBA,Stanford,Google Data Engineer,Software Engineer,"Looking for a Software Engineer with skills in Python, Java, C++, Git, SQL, Docker and 14+ years of experience.",5
Charlie Davis 536,17,Data Scientist,DataGen,"SQL, Machine Learning, Pandas, TensorFlow",BSc Cybersecurity,Harvard,None,Data Scientist,"Looking for a Data Scientist with skills in Python, R, TensorFlow, SQL, Pandas, Machine Learning and 17+ years of experience.",1
David Brown 673,11,Product Manager,InnovateX,"Agile, Product Roadmap, Scrum, Stakeholder Management",MSc Data Science,CMU,PMP,Product Manager,"Looking for a Product Manager with skills in Agile, Scrum, JIRA, Product Roadmap, Stakeholder Management and 11+ years of experience.",5
Eve Wilson 260,12,Cybersecurity Analyst,TechCorp,"Firewalls, Threat Analysis, Network Security, Penetration Testing",PhD AI,Stanford,AWS Certified,Cybersecurity Analyst,"Looking for a Cybersecurity Analyst with skills in Network Security, Penetration Testing, Firewalls, Threat Analysis and 12+ years of experience.",0
Bob Smith 128,8,Software Engineer,TechCorp,"Python, SQL, Java, Git",MSc Data Science,Stanford,None,Software Engineer,"Looking for a Software Engineer with skills in Python, Java, C++, Git, SQL, Docker and 8+ years of experience.",1
Alice Johnson 60,2,Product Manager,InnovateX,"JIRA, Stakeholder Management, Product Roadmap, Scrum",MSc Data Science,Berkeley,None,Product Manager,"Looking for a Product Manager with skills in Agile, Scrum, JIRA, Product Roadmap, Stakeholder Management and 2+ years of experience.",5
Bob Smith 935,15,AI Researcher,DataGen,"PyTorch, Computer Vision, TensorFlow, Deep Learning",MSc Data Science,MIT,PMP,AI Researcher,"Looking for a AI Researcher with skills in Deep Learning, NLP, PyTorch, TensorFlow, Computer Vision and 15+ years of experience.",3
Charlie Davis 575,6,AI Researcher,DataGen,"NLP, Computer Vision, PyTorch, TensorFlow",BSc Cybersecurity,Berkeley,Google Data Engineer,AI Researcher,"Looking for a AI Researcher with skills in Deep Learning, NLP, PyTorch, TensorFlow, Computer Vision and 6+ years of experience.",4
David Brown 537,18,Data Scientist,DataGen,"Pandas, TensorFlow, Python, R",BSc Cybersecurity,CMU,None,Data Scientist,"Looking for a Data Scientist with skills in Python, R, TensorFlow, SQL, Pandas, Machine Learning and 18+ years of experience.",3
Charlie Davis 877,9,Product Manager,InnovateX,"Agile, Product Roadmap, Stakeholder Management, Scrum",BSc Cybersecurity,MIT,None,Product Manager,"Looking for a Product Manager with skills in Agile, Scrum, JIRA, Product Roadmap, Stakeholder Management and 9+ years of experience.",3
Charlie Davis 973,5,Product Manager,AI Labs,"JIRA, Stakeholder Management, Product Roadmap, Agile",MBA,Harvard,None,Product Manager,"Looking for a Product Manager with skills in Agile, Scrum, JIRA, Product Roadmap, Stakeholder Management and 5+ years of experience.",2
Bob Smith 768,9,Cybersecurity Analyst,AI Labs,"Network Security, Threat Analysis, Penetration Testing, Firewalls",BSc Cybersecurity,CMU,None,Cybersecurity Analyst,"Looking for a Cybersecurity Analyst with skills in Network Security, Penetration Testing, Firewalls, Threat Analysis and 9+ years of experience.",3
David Brown 278,3,Cybersecurity Analyst,AI Labs,"Threat Analysis, Penetration Testing, Network Security, Firewalls",BSc Computer Science,Stanford,None,Cybersecurity Analyst,"Looking for a Cybersecurity Analyst with skills in Network Security, Penetration Testing, Firewalls, Threat Analysis and 3+ years of experience.",0
Bob Smith 317,11,Product Manager,InnovateX,"Stakeholder Management, JIRA, Product Roadmap, Scrum",MSc Data Science,MIT,Google Data Engineer,Product Manager,"Looking for a Product Manager with skills in Agile, Scrum, JIRA, Product Roadmap, Stakeholder Management and 11+ years of experience.",0
Eve Wilson 251,12,AI Researcher,CyberSafe,"Deep Learning, PyTorch, Computer Vision, TensorFlow",BSc Cybersecurity,Harvard,TensorFlow Developer,AI Researcher,"Looking for a AI Researcher with skills in Deep Learning, NLP, PyTorch, TensorFlow, Computer Vision and 12+ years of experience.",5
Charlie Davis 452,17,Data Scientist,TechCorp,"Pandas, SQL, TensorFlow, Machine Learning",MBA,CMU,AWS Certified,Data Scientist,"Looking for a Data Scientist with skills in Python, R, TensorFlow, SQL, Pandas, Machine Learning and 17+ years of experience.",5
Charlie Davis 363,18,Data Scientist,DataGen,"R, Python, Pandas, Machine Learning",MBA,Berkeley,None,Data Scientist,"Looking for a Data Scientist with skills in Python, R, TensorFlow, SQL, Pandas, Machine Learning and 18+ years of experience.",5
Bob Smith 909,1,AI Researcher,TechCorp,"Deep Learning, NLP, TensorFlow, PyTorch",BSc Cybersecurity,CMU,Certified Ethical Hacker,AI Researcher,"Looking for a AI Researcher with skills in Deep Learning, NLP, PyTorch, TensorFlow, Computer Vision and 1+ years of experience.",3
David Brown 872,18,AI Researcher,AI Labs,"Deep Learning, PyTorch, Computer Vision, NLP",BSc Computer Science,CMU,PMP,AI Researcher,"Looking for a AI Researcher with skills in Deep Learning, NLP, PyTorch, TensorFlow, Computer Vision and 18+ years of experience.",3
Bob Smith 723,16,AI Researcher,CyberSafe,"Deep Learning, NLP, PyTorch, Computer Vision",MBA,CMU,PMP,AI Researcher,"Looking for a AI Researcher with skills in Deep Learning, NLP, PyTorch, TensorFlow, Computer Vision and 16+ years of experience.",4
Bob Smith 312,9,Product Manager,TechCorp,"Agile, JIRA, Product Roadmap, Stakeholder Management",MSc Data Science,CMU,None,Product Manager,"Looking for a Product Manager with skills in Agile, Scrum, JIRA, Product Roadmap, Stakeholder Management and 9+ years of experience.",0
Alice Johnson 158,20,Cybersecurity Analyst,TechCorp,"Threat Analysis, Penetration Testing, Network Security, Firewalls",MSc Data Science,Stanford,PMP,Cybersecurity Analyst,"Looking for a Cybersecurity Analyst with skills in Network Security, Penetration Testing, Firewalls, Threat Analysis and 20+ years of experience.",3
Eve Wilson 611,5,AI Researcher,InnovateX,"PyTorch, TensorFlow, Deep Learning, Computer Vision",BSc Cybersecurity,Stanford,AWS Certified,AI Researcher,"Looking for a AI Researcher with skills in Deep Learning, NLP, PyTorch, TensorFlow, Computer Vision and 5+ years of experience.",0
Charlie Davis 615,5,Product Manager,CyberSafe,"Product Roadmap, Stakeholder Management, Agile, Scrum",PhD AI,Harvard,None,Product Manager,"Looking for a Product Manager with skills in Agile, Scrum, JIRA, Product Roadmap, Stakeholder Management and 5+ years of experience.",1
Alice Johnson 262,20,Cybersecurity Analyst,CyberSafe,"Network Security, Firewalls, Threat Analysis, Penetration Testing",MSc Data Science,Berkeley,None,Cybersecurity Analyst,"Looking for a Cybersecurity Analyst with skills in Network Security, Penetration Testing, Firewalls, Threat Analysis and 20+ years of experience.",1
Charlie Davis 290,6,Data Scientist,DataGen,"Pandas, Machine Learning, Python, TensorFlow",MSc Data Science,Stanford,None,Data Scientist,"Looking for a Data Scientist with skills in Python, R, TensorFlow, SQL, Pandas, Machine Learning and 6+ years of experience.",3
Bob Smith 348,1,Software Engineer,InnovateX,"C++, Python, Java, Docker",BSc Cybersecurity,Stanford,Google Data Engineer,Software Engineer,"Looking for a Software Engineer with skills in Python, Java, C++, Git, SQL, Docker and 1+ years of experience.",3
Charlie Davis 441,11,Data Scientist,AI Labs,"Pandas, TensorFlow, Python, R",MBA,Berkeley,AWS Certified,Data Scientist,"Looking for a Data Scientist with skills in Python, R, TensorFlow, SQL, Pandas, Machine Learning and 11+ years of experience.",1
Charlie Davis 954,9,Cybersecurity Analyst,DataGen,"Penetration Testing, Network Security, Threat Analysis, Firewalls",BSc Computer Science,CMU,None,Cybersecurity Analyst,"Looking for a Cybersecurity Analyst with skills in Network Security, Penetration Testing, Firewalls, Threat Analysis and 9+ years of experience.",0
Charlie Davis 182,6,Data Scientist,DataGen,"SQL, TensorFlow, R, Python",MBA,Stanford,None,Data Scientist,"Looking for a Data Scientist with skills in Python, R, TensorFlow, SQL, Pandas, Machine Learning and 6+ years of experience.",3
Bob Smith 547,4,Data Scientist,InnovateX,"TensorFlow, Pandas, Python, SQL",MSc Data Science,Berkeley,None,Data Scientist,"Looking for a Data Scientist with skills in Python, R, TensorFlow, SQL, Pandas, Machine Learning and 4+ years of experience.",5
Bob Smith 692,5,AI Researcher,CyberSafe,"TensorFlow, PyTorch, Deep Learning, NLP",BSc Computer Science,Berkeley,PMP,AI Researcher,"Looking for a AI Researcher with skills in Deep Learning, NLP, PyTorch, TensorFlow, Computer Vision and 5+ years of experience.",1
Bob Smith 120,11,Product Manager,InnovateX,"Scrum, Agile, Stakeholder Management, Product Roadmap",BSc Cybersecurity,Harvard,None,Product Manager,"Looking for a Product Manager with skills in Agile, Scrum, JIRA, Product Roadmap, Stakeholder Management and 11+ years of experience.",2
David Brown 732,9,Cybersecurity Analyst,AI Labs,"Threat Analysis, Network Security, Penetration Testing, Firewalls",PhD AI,Stanford,None,Cybersecurity Analyst,"Looking for a Cybersecurity Analyst with skills in Network Security, Penetration Testing, Firewalls, Threat Analysis and 9+ years of experience.",5
Bob Smith 960,16,Software Engineer,AI Labs,"Java, Docker, Git, C++",BSc Computer Science,CMU,None,Software Engineer,"Looking for a Software Engineer with skills in Python, Java, C++, Git, SQL, Docker and 16+ years of experience.",3
Eve Wilson 924,6,Cybersecurity Analyst,InnovateX,"Penetration Testing, Network Security, Firewalls, Threat Analysis",BSc Computer Science,MIT,None,Cybersecurity Analyst,"Looking for a Cybersecurity Analyst with skills in Network Security, Penetration Testing, Firewalls, Threat Analysis and 6+ years of experience.",2
Bob Smith 13,11,Software Engineer,AI Labs,"Git, Java, SQL, Python",PhD AI,CMU,PMP,Software Engineer,"Looking for a Software Engineer with skills in Python, Java, C++, Git, SQL, Docker and 11+ years of experience.",0
Eve Wilson 705,18,AI Researcher,InnovateX,"PyTorch, NLP, Deep Learning, Computer Vision",MBA,Stanford,None,AI Researcher,"Looking for a AI Researcher with skills in Deep Learning, NLP, PyTorch, TensorFlow, Computer Vision and 18+ years of experience.",3
David Brown 144,6,AI Researcher,InnovateX,"TensorFlow, Deep Learning, NLP, PyTorch",PhD AI,MIT,AWS Certified,AI Researcher,"Looking for a AI Researcher with skills in Deep Learning, NLP, PyTorch, TensorFlow, Computer Vision and 6+ years of experience.",4
Alice Johnson 411,17,Software Engineer,InnovateX,"Docker, Java, Git, Python",MBA,Harvard,AWS Certified,Software Engineer,"Looking for a Software Engineer with skills in Python, Java, C++, Git, SQL, Docker and 17+ years of experience.",5
Eve Wilson 272,9,Software Engineer,DataGen,"Docker, Git, C++, Python",MBA,MIT,Certified Ethical Hacker,Software Engineer,"Looking for a Software Engineer with skills in Python, Java, C++, Git, SQL, Docker and 9+ years of experience.",0
Eve Wilson 90,11,Data Scientist,CyberSafe,"SQL, Python, TensorFlow, Pandas",PhD AI,Berkeley,None,Data Scientist,"Looking for a Data Scientist with skills in Python, R, TensorFlow, SQL, Pandas, Machine Learning and 11+ years of experience.",1
Alice Johnson 821,2,AI Researcher,DataGen,"PyTorch, Computer Vision, NLP, TensorFlow",PhD AI,Stanford,None,AI Researcher,"Looking for a AI Researcher with skills in Deep Learning, NLP, PyTorch, TensorFlow, Computer Vision and 2+ years of experience.",4
David Brown 740,3,Product Manager,InnovateX,"Scrum, Product Roadmap, Agile, Stakeholder Management",BSc Cybersecurity,MIT,None,Product Manager,"Looking for a Product Manager with skills in Agile, Scrum, JIRA, Product Roadmap, Stakeholder Management and 3+ years of experience.",3
Eve Wilson 838,2,Cybersecurity Analyst,CyberSafe,"Firewalls, Penetration Testing, Network Security, Threat Analysis",MBA,Harvard,Certified Ethical Hacker,Cybersecurity Analyst,"Looking for a Cybersecurity Analyst with skills in Network Security, Penetration Testing, Firewalls, Threat Analysis and 2+ years of experience.",5
Charlie Davis 368,3,Product Manager,TechCorp,"JIRA, Stakeholder Management, Agile, Scrum",MBA,CMU,Certified Ethical Hacker,Product Manager,"Looking for a Product Manager with skills in Agile, Scrum, JIRA, Product Roadmap, Stakeholder Management and 3+ years of experience.",5
Charlie Davis 579,10,Product Manager,CyberSafe,"JIRA, Stakeholder Management, Agile, Product Roadmap",MBA,Berkeley,None,Product Manager,"Looking for a Product Manager with skills in Agile, Scrum, JIRA, Product Roadmap, Stakeholder Management and 10+ years of experience.",0
Eve Wilson 146,15,Cybersecurity Analyst,AI Labs,"Firewalls, Penetration Testing, Network Security, Threat Analysis",BSc Computer Science,Harvard,TensorFlow Developer,Cybersecurity Analyst,"Looking for a Cybersecurity Analyst with skills in Network Security, Penetration Testing, Firewalls, Threat Analysis and 15+ years of experience.",5
Eve Wilson 177,3,Software Engineer,DataGen,"Docker, C++, Python, Git",MBA,CMU,Google Data Engineer,Software Engineer,"Looking for a Software Engineer with skills in Python, Java, C++, Git, SQL, Docker and 3+ years of experience.",2
Bob Smith 39,14,AI Researcher,TechCorp,"TensorFlow, Computer Vision, PyTorch, Deep Learning",MSc Data Science,CMU,None,AI Researcher,"Looking for a AI Researcher with skills in Deep Learning, NLP, PyTorch, TensorFlow, Computer Vision and 14+ years of experience.",1
Eve Wilson 447,19,Software Engineer,InnovateX,"Git, SQL, Java, Python",PhD AI,CMU,None,Software Engineer,"Looking for a Software Engineer with skills in Python, Java, C++, Git, SQL, Docker and 19+ years of experience.",5
David Brown 172,7,Product Manager,AI Labs,"Scrum, Agile, Product Roadmap, Stakeholder Management",PhD AI,Harvard,TensorFlow Developer,Product Manager,"Looking for a Product Manager with skills in Agile, Scrum, JIRA, Product Roadmap, Stakeholder Management and 7+ years of experience.",5
Alice Johnson 475,2,Product Manager,AI Labs,"Stakeholder Management, JIRA, Scrum, Product Roadmap",MSc Data Science,Harvard,TensorFlow Developer,Product Manager,"Looking for a Product Manager with skills in Agile, Scrum, JIRA, Product Roadmap, Stakeholder Management and 2+ years of experience.",0
Eve Wilson 850,15,AI Researcher,InnovateX,"PyTorch, Deep Learning, TensorFlow, Computer Vision",BSc Computer Science,Stanford,TensorFlow Developer,AI Researcher,"Looking for a AI Researcher with skills in Deep Learning, NLP, PyTorch, TensorFlow, Computer Vision and 15+ years of experience.",4
Charlie Davis 259,3,Cybersecurity Analyst,DataGen,"Firewalls, Threat Analysis, Network Security, Penetration Testing",MSc Data Science,MIT,Google Data Engineer,Cybersecurity Analyst,"Looking for a Cybersecurity Analyst with skills in Network Security, Penetration Testing, Firewalls, Threat Analysis and 3+ years of experience.",4
Alice Johnson 947,20,Product Manager,TechCorp,"JIRA, Agile, Scrum, Stakeholder Management",BSc Cybersecurity,CMU,None,Product Manager,"Looking for a Product Manager with skills in Agile, Scrum, JIRA, Product Roadmap, Stakeholder Management and 20+ years of experience.",4
Eve Wilson 884,18,AI Researcher,InnovateX,"Deep Learning, NLP, TensorFlow, PyTorch",MBA,Stanford,PMP,AI Researcher,"Looking for a AI Researcher with skills in Deep Learning, NLP, PyTorch, TensorFlow, Computer Vision and 18+ years of experience.",4
Bob Smith 708,9,Data Scientist,DataGen,"TensorFlow, Machine Learning, Pandas, SQL",BSc Computer Science,CMU,Google Data Engineer,Data Scientist,"Looking for a Data Scientist with skills in Python, R, TensorFlow, SQL, Pandas, Machine Learning and 9+ years of experience.",3
Alice Johnson 512,11,Data Scientist,TechCorp,"Machine Learning, R, TensorFlow, Pandas",BSc Cybersecurity,Berkeley,TensorFlow Developer,Data Scientist,"Looking for a Data Scientist with skills in Python, R, TensorFlow, SQL, Pandas, Machine Learning and 11+ years of experience.",1
Bob Smith 30,11,Product Manager,InnovateX,"Scrum, JIRA, Product Roadmap, Stakeholder Management",MSc Data Science,MIT,AWS Certified,Product Manager,"Looking for a Product Manager with skills in Agile, Scrum, JIRA, Product Roadmap, Stakeholder Management and 11+ years of experience.",5
Bob Smith 891,1,AI Researcher,AI Labs,"PyTorch, NLP, Computer Vision, TensorFlow",MSc Data Science,CMU,TensorFlow Developer,AI Researcher,"Looking for a AI Researcher with skills in Deep Learning, NLP, PyTorch, TensorFlow, Computer Vision and 1+ years of experience.",5
David Brown 750,9,AI Researcher,DataGen,"Computer Vision, Deep Learning, PyTorch, TensorFlow",BSc Cybersecurity,CMU,Certified Ethical Hacker,AI Researcher,"Looking for a AI Researcher with skills in Deep Learning, NLP, PyTorch, TensorFlow, Computer Vision and 9+ years of experience.",5
David Brown 213,1,Software Engineer,InnovateX,"Docker, Git, C++, SQL",MBA,MIT,PMP,Software Engineer,"Looking for a Software Engineer with skills in Python, Java, C++, Git, SQL, Docker and 1+ years of experience.",3
Alice Johnson 240,6,Software Engineer,AI Labs,"Git, Python, C++, Java",MBA,MIT,None,Software Engineer,"Looking for a Software Engineer with skills in Python, Java, C++, Git, SQL, Docker and 6+ years of experience.",4
David Brown 216,7,Cybersecurity Analyst,InnovateX,"Network Security, Firewalls, Penetration Testing, Threat Analysis",BSc Cybersecurity,Harvard,None,Cybersecurity Analyst,"Looking for a Cybersecurity Analyst with skills in Network Security, Penetration Testing, Firewalls, Threat Analysis and 7+ years of experience.",3
Bob Smith 588,1,Software Engineer,InnovateX,"Python, Java, C++, Git",MSc Data Science,Harvard,PMP,Software Engineer,"Looking for a Software Engineer with skills in Python, Java, C++, Git, SQL, Docker and 1+ years of experience.",3
Bob Smith 359,20,AI Researcher,AI Labs,"Computer Vision, NLP, PyTorch, TensorFlow",BSc Computer Science,MIT,Certified Ethical Hacker,AI Researcher,"Looking for a AI Researcher with skills in Deep Learning, NLP, PyTorch, TensorFlow, Computer Vision and 20+ years of experience.",0
Bob Smith 226,3,Software Engineer,DataGen,"Git, SQL, C++, Java",MSc Data Science,Berkeley,None,Software Engineer,"Looking for a Software Engineer with skills in Python, Java, C++, Git, SQL, Docker and 3+ years of experience.",2
Bob Smith 932,16,Software Engineer,TechCorp,"Git, Java, Python, C++",BSc Cybersecurity,CMU,Google Data Engineer,Software Engineer,"Looking for a Software Engineer with skills in Python, Java, C++, Git, SQL, Docker and 16+ years of experience.",5
Eve Wilson 852,18,AI Researcher,TechCorp,"PyTorch, TensorFlow, Deep Learning, Computer Vision",PhD AI,MIT,Certified Ethical Hacker,AI Researcher,"Looking for a AI Researcher with skills in Deep Learning, NLP, PyTorch, TensorFlow, Computer Vision and 18+ years of experience.",3
Alice Johnson 864,13,Software Engineer,InnovateX,"Git, Java, SQL, C++",MSc Data Science,CMU,None,Software Engineer,"Looking for a Software Engineer with skills in Python, Java, C++, Git, SQL, Docker and 13+ years of experience.",3
Alice Johnson 982,13,Software Engineer,CyberSafe,"Java, Docker, Git, SQL",MBA,Stanford,AWS Certified,Software Engineer,"Looking for a Software Engineer with skills in Python, Java, C++, Git, SQL, Docker and 13+ years of experience.",5
Eve Wilson 333,8,Product Manager,InnovateX,"Agile, Product Roadmap, Scrum, JIRA",MBA,Berkeley,None,Product Manager,"Looking for a Product Manager with skills in Agile, Scrum, JIRA, Product Roadmap, Stakeholder Management and 8+ years of experience.",1
Eve Wilson 723,19,Data Scientist,AI Labs,"R, TensorFlow, Machine Learning, SQL",PhD AI,Harvard,None,Data Scientist,"Looking for a Data Scientist with skills in Python, R, TensorFlow, SQL, Pandas, Machine Learning and 19+ years of experience.",3
Eve Wilson 726,16,Product Manager,InnovateX,"Scrum, Product Roadmap, Stakeholder Management, Agile",BSc Cybersecurity,Berkeley,None,Product Manager,"Looking for a Product Manager with skills in Agile, Scrum, JIRA, Product Roadmap, Stakeholder Management and 16+ years of experience.",2
David Brown 311,1,Software Engineer,TechCorp,"Java, C++, Docker, Git",PhD AI,MIT,Google Data Engineer,Software Engineer,"Looking for a Software Engineer with skills in Python, Java, C++, Git, SQL, Docker and 1+ years of experience.",5
Eve Wilson 848,14,Product Manager,InnovateX,"Stakeholder Management, Scrum, Agile, JIRA",PhD AI,Harvard,None,Product Manager,"Looking for a Product Manager with skills in Agile, Scrum, JIRA, Product Roadmap, Stakeholder Management and 14+ years of experience.",1
Alice Johnson 956,1,Software Engineer,CyberSafe,"Docker, Java, SQL, Git",PhD AI,CMU,TensorFlow Developer,Software Engineer,"Looking for a Software Engineer with skills in Python, Java, C++, Git, SQL, Docker and 1+ years of experience.",1
Alice Johnson 623,18,Data Scientist,TechCorp,"Python, Machine Learning, Pandas, TensorFlow",BSc Cybersecurity,Berkeley,AWS Certified,Data Scientist,"Looking for a Data Scientist with skills in Python, R, TensorFlow, SQL, Pandas, Machine Learning and 18+ years of experience.",5
Charlie Davis 436,4,AI Researcher,DataGen,"PyTorch, TensorFlow, Computer Vision, NLP",PhD AI,Berkeley,PMP,AI Researcher,"Looking for a AI Researcher with skills in Deep Learning, NLP, PyTorch, TensorFlow, Computer Vision and 4+ years of experience.",4
Alice Johnson 683,8,AI Researcher,TechCorp,"PyTorch, Deep Learning, TensorFlow, NLP",PhD AI,Stanford,None,AI Researcher,"Looking for a AI Researcher with skills in Deep Learning, NLP, PyTorch, TensorFlow, Computer Vision and 8+ years of experience.",4
David Brown 240,6,Data Scientist,InnovateX,"R, Python, TensorFlow, Pandas",MSc Data Science,Harvard,None,Data Scientist,"Looking for a Data Scientist with skills in Python, R, TensorFlow, SQL, Pandas, Machine Learning and 6+ years of experience.",4
Alice Johnson 280,1,Product Manager,DataGen,"Product Roadmap, JIRA, Scrum, Agile",MSc Data Science,CMU,Certified Ethical Hacker,Product Manager,"Looking for a Product Manager with skills in Agile, Scrum, JIRA, Product Roadmap, Stakeholder Management and 1+ years of experience.",0
David Brown 872,6,Cybersecurity Analyst,DataGen,"Threat Analysis, Network Security, Firewalls, Penetration Testing",MBA,MIT,Certified Ethical Hacker,Cybersecurity Analyst,"Looking for a Cybersecurity Analyst with skills in Network Security, Penetration Testing, Firewalls, Threat Analysis and 6+ years of experience.",1
Eve Wilson 474,10,Data Scientist,CyberSafe,"SQL, TensorFlow, R, Python",BSc Cybersecurity,CMU,None,Data Scientist,"Looking for a Data Scientist with skills in Python, R, TensorFlow, SQL, Pandas, Machine Learning and 10+ years of experience.",5
Alice Johnson 770,6,Cybersecurity Analyst,TechCorp,"Firewalls, Penetration Testing, Threat Analysis, Network Security",MSc Data Science,Stanford,Certified Ethical Hacker,Cybersecurity Analyst,"Looking for a Cybersecurity Analyst with skills in Network Security, Penetration Testing, Firewalls, Threat Analysis and 6+ years of experience.",3
Charlie Davis 356,12,Product Manager,CyberSafe,"Agile, Product Roadmap, JIRA, Scrum",BSc Cybersecurity,Harvard,PMP,Product Manager,"Looking for a Product Manager with skills in Agile, Scrum, JIRA, Product Roadmap, Stakeholder Management and 12+ years of experience.",1
David Brown 483,14,Software Engineer,DataGen,"Python, Java, Docker, C++",BSc Computer Science,Stanford,None,Software Engineer,"Looking for a Software Engineer with skills in Python, Java, C++, Git, SQL, Docker and 14+ years of experience.",5
Charlie Davis 284,19,Cybersecurity Analyst,AI Labs,"Threat Analysis, Penetration Testing, Network Security, Firewalls",PhD AI,Berkeley,Google Data Engineer,Cybersecurity Analyst,"Looking for a Cybersecurity Analyst with skills in Network Security, Penetration Testing, Firewalls, Threat Analysis and 19+ years of experience.",2
Eve Wilson 296,4,Cybersecurity Analyst,CyberSafe,"Network Security, Penetration Testing, Firewalls, Threat Analysis",MSc Data Science,CMU,Certified Ethical Hacker,Cybersecurity Analyst,"Looking for a Cybersecurity Analyst with skills in Network Security, Penetration Testing, Firewalls, Threat Analysis and 4+ years of experience.",1
Bob Smith 446,7,AI Researcher,CyberSafe,"PyTorch, TensorFlow, NLP, Computer Vision",PhD AI,Berkeley,None,AI Researcher,"Looking for a AI Researcher with skills in Deep Learning, NLP, PyTorch, TensorFlow, Computer Vision and 7+ years of experience.",4
Alice Johnson 127,14,AI Researcher,CyberSafe,"TensorFlow, Deep Learning, Computer Vision, NLP",MBA,Stanford,None,AI Researcher,"Looking for a AI Researcher with skills in Deep Learning, NLP, PyTorch, TensorFlow, Computer Vision and 14+ years of experience.",2
Bob Smith 623,1,Software Engineer,InnovateX,"Python, Docker, C++, SQL",MBA,Harvard,TensorFlow Developer,Software Engineer,"Looking for a Software Engineer with skills in Python, Java, C++, Git, SQL, Docker and 1+ years of experience.",1
Eve Wilson 853,13,Data Scientist,TechCorp,"Pandas, Python, Machine Learning, R",BSc Cybersecurity,Stanford,AWS Certified,Data Scientist,"Looking for a Data Scientist with skills in Python, R, TensorFlow, SQL, Pandas, Machine Learning and 13+ years of experience.",3
Alice Johnson 767,7,AI Researcher,CyberSafe,"TensorFlow, NLP, Deep Learning, PyTorch",BSc Computer Science,Berkeley,None,AI Researcher,"Looking for a AI Researcher with skills in Deep Learning, NLP, PyTorch, TensorFlow, Computer Vision and 7+ years of experience.",3
Charlie Davis 149,18,Data Scientist,InnovateX,"SQL, TensorFlow, R, Machine Learning",MSc Data Science,CMU,None,Data Scientist,"Looking for a Data Scientist with skills in Python, R, TensorFlow, SQL, Pandas, Machine Learning and 18+ years of experience.",0
David Brown 217,11,AI Researcher,DataGen,"NLP, PyTorch, Computer Vision, Deep Learning",PhD AI,Stanford,None,AI Researcher,"Looking for a AI Researcher with skills in Deep Learning, NLP, PyTorch, TensorFlow, Computer Vision and 11+ years of experience.",0
Alice Johnson 265,12,Data Scientist,CyberSafe,"Machine Learning, R, Python, TensorFlow",BSc Cybersecurity,Stanford,None,Data Scientist,"Looking for a Data Scientist with skills in Python, R, TensorFlow, SQL, Pandas, Machine Learning and 12+ years of experience.",0
David Brown 483,3,Software Engineer,DataGen,"Git, SQL, C++, Docker",MSc Data Science,CMU,PMP,Software Engineer,"Looking for a Software Engineer with skills in Python, Java, C++, Git, SQL, Docker and 3+ years of experience.",2
Charlie Davis 846,5,Product Manager,InnovateX,"Product Roadmap, JIRA, Scrum, Stakeholder Management",MSc Data Science,Harvard,Certified Ethical Hacker,Product Manager,"Looking for a Product Manager with skills in Agile, Scrum, JIRA, Product Roadmap, Stakeholder Management and 5+ years of experience.",0
Alice Johnson 997,7,Data Scientist,CyberSafe,"R, Python, Machine Learning, Pandas",PhD AI,MIT,None,Data Scientist,"Looking for a Data Scientist with skills in Python, R, TensorFlow, SQL, Pandas, Machine Learning and 7+ years of experience.",0
Charlie Davis 549,4,Cybersecurity Analyst,TechCorp,"Penetration Testing, Threat Analysis, Network Security, Firewalls",PhD AI,Harvard,None,Cybersecurity Analyst,"Looking for a Cybersecurity Analyst with skills in Network Security, Penetration Testing, Firewalls, Threat Analysis and 4+ years of experience.",5
Eve Wilson 20,2,Data Scientist,CyberSafe,"R, Python, SQL, Pandas",MBA,Berkeley,None,Data Scientist,"Looking for a Data Scientist with skills in Python, R, TensorFlow, SQL, Pandas, Machine Learning and 2+ years of experience.",5
Charlie Davis 357,14,AI Researcher,DataGen,"TensorFlow, Computer Vision, NLP, Deep Learning",BSc Cybersecurity,MIT,None,AI Researcher,"Looking for a AI Researcher with skills in Deep Learning, NLP, PyTorch, TensorFlow, Computer Vision and 14+ years of experience.",2
Charlie Davis 498,8,AI Researcher,InnovateX,"Deep Learning, PyTorch, NLP, Computer Vision",BSc Cybersecurity,Stanford,None,AI Researcher,"Looking for a AI Researcher with skills in Deep Learning, NLP, PyTorch, TensorFlow, Computer Vision and 8+ years of experience.",5
Bob Smith 293,13,Data Scientist,TechCorp,"TensorFlow, Pandas, Python, SQL",BSc Cybersecurity,Berkeley,None,Data Scientist,"Looking for a Data Scientist with skills in Python, R, TensorFlow, SQL, Pandas, Machine Learning and 13+ years of experience.",5
Charlie Davis 435,14,Software Engineer,DataGen,"Java, Docker, Git, SQL",PhD AI,Harvard,AWS Certified,Software Engineer,"Looking for a Software Engineer with skills in Python, Java, C++, Git, SQL, Docker and 14+ years of experience.",2
